Order_Id,Customer_Id,Customer_Name,Product_Id,Product_Category,Product_Name,Quantity_ordered,Price,Date_and_Time_When_Order_Was_Placed,Customer_Country,Customer_City,Site_From_Where_Order_Was_Placed,Payment_Type,Payment_Transaction_Confirmation_Id,Payment_Success_or_Failure,Payment_Failure_Reason
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Sara Horn,123e4567-e89b-12d3-a456-426614174002,Home & Kitchen,Lotion,1,663.02,2023-12-15 22:24:23.360473,UK,Glasgow,Flipkart,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Henry Santiago,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Lotion,5,69.39,2024-09-24 22:24:23.360473,Germany,Berlin,Amazon,Card,123e4567-e89b-12d3-a456-426614174003,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Cristian Jenkins,123e4567-e89b-12d3-a456-426614174004,Clothing,Socks,5,475.84,2024-07-20 22:24:23.360473,Canada,Montreal,Amazon,UPI,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Darren Clark,123e4567-e89b-12d3-a456-426614174000,Sports,Gym Gloves,4,633.22,2024-07-30 22:24:23.360473,India,Kolkata,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Richard Johnson,123e4567-e89b-12d3-a456-426614174001,Sports,Cricket Bat,5,793.89,2023-11-06 22:24:23.360473,Germany,Frankfurt,Shopify,UPI,123e4567-e89b-12d3-a456-426614174001,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Reginald Castro,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Books,Textbooks,4,199.4,2024-04-03 22:24:23.360473,Germany,Cologne,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174002,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jake Flores,123e4567-e89b-12d3-a456-426614174003,Books,Comics,4,963.7,2024-07-10 22:24:23.360473,Germany,Berlin,eBay,UPI,123e4567-e89b-12d3-a456-426614174003,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Derek Macdonald,123e4567-e89b-12d3-a456-426614174004,Books,Fiction,1,32.02,2024-09-23 22:24:23.360473,Canada,Calgary,Walmart,UPI,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Adam Carter,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Lotion,5,268.1,2024-09-17 22:24:23.360473,UK,Leeds,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Ashley Haynes,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Soap,2,851.69,2024-04-12 22:24:23.360473,Germany,Munich,Shopify,Card,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Troy Lopez,123e4567-e89b-12d3-a456-426614174002,Books,Magazines,1,971.55,2024-04-28 22:24:23.360473,USA,Phoenix,Shopify,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Natalie Love,123e4567-e89b-12d3-a456-426614174003,Clothing,Jackets,3,805.85,2024-03-09 22:24:23.360473,USA,New York,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Ryan Morton,123e4567-e89b-12d3-a456-426614174004,Electronics,Batteries,5,908.01,2024-09-15 22:24:23.360473,Canada,Calgary,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Jennifer Klein,123e4567-e89b-12d3-a456-426614174000,Sports,Tennis Racket,1,984.2,2024-01-03 22:24:23.360473,Germany,Berlin,eBay,Card,123e4567-e89b-12d3-a456-426614174000,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Michelle Moore,123e4567-e89b-12d3-a456-426614174001,Clothing,Jackets,5,425.07,2023-11-27 22:24:23.360473,Germany,Munich,Shopify,Card,123e4567-e89b-12d3-a456-426614174001,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Katherine Medina,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Home & Kitchen,Soap,5,695.28,2024-02-23 22:24:23.360473,USA,New York,eBay,Wallet,123e4567-e89b-12d3-a456-426614174002,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jordan Johnson,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Detergent,4,422.72,2024-04-09 22:24:23.360473,Canada,Vancouver,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174003,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Amy Allen,123e4567-e89b-12d3-a456-426614174004,Books,Comics,1,266.49,2024-05-16 22:24:23.360473,Germany,Hamburg,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Julian Moore,123e4567-e89b-12d3-a456-426614174000,Sports,Cricket Bat,1,268.1,2023-11-05 22:24:23.360473,Germany,Berlin,Amazon,Card,123e4567-e89b-12d3-a456-426614174000,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Ronnie Collier,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Soap,3,680.9,2024-01-31 22:24:23.360473,Canada,Toronto,Amazon,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Michael Fox,123e4567-e89b-12d3-a456-426614174002,Books,Textbooks,2,748.94,2023-12-11 22:24:23.360473,Germany,Frankfurt,Shopify,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Angel Johnson,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Detergent,5,955.88,2024-09-13 22:24:23.360473,India,Delhi,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Carla Robinson,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Toothpaste,2,547.62,2023-11-03 22:24:23.360473,Canada,Calgary,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Brian Moore,123e4567-e89b-12d3-a456-426614174000,Sports,Football,4,787.34,2023-12-03 22:24:23.361494,India,Mumbai,Flipkart,Card,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Adam Smith,123e4567-e89b-12d3-a456-426614174001,Electronics,Headphones,2,707.54,2024-01-28 22:24:23.361494,USA,Chicago,Shopify,Card,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Victoria Sweeney,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Books,Comics,4,663.29,2024-03-21 22:24:23.361494,USA,New York,Walmart,Card,123e4567-e89b-12d3-a456-426614174002,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jared Olson,123e4567-e89b-12d3-a456-426614174003,Electronics,Laptops,5,382.68,2024-07-10 22:24:23.361494,Germany,Berlin,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Ryan Wilson,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Lotion,1,694.79,2024-04-18 22:24:23.361494,Canada,Calgary,Shopify,UPI,123e4567-e89b-12d3-a456-426614174004,N,Card expired
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Kathleen Estes,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Lotion,3,268.1,2024-06-10 22:24:23.361494,India,Delhi,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Robert Ford,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Soap,3,994.8,2024-08-07 22:24:23.361494,India,Chennai,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Lucas Baker,123e4567-e89b-12d3-a456-426614174002,Books,Fiction,4,432.64,2024-02-13 22:24:23.361494,Canada,Calgary,Flipkart,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Kelly Hall,123e4567-e89b-12d3-a456-426614174003,Electronics,Headphones,4,97.53,2024-01-11 22:24:23.361494,Germany,Munich,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Jeffrey Camacho,123e4567-e89b-12d3-a456-426614174004,Clothing,Sweaters,5,213.71,2024-07-15 22:24:23.361494,USA,Phoenix,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,Insufficient funds
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,James Edwards,123e4567-e89b-12d3-a456-426614174000,Sports,Gym Gloves,5,228.39,2023-12-05 22:24:23.361494,India,Bangalore,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Walter Watson,123e4567-e89b-12d3-a456-426614174001,Sports,Cricket Bat,4,524.1,2024-08-06 22:24:23.361494,USA,Phoenix,Shopify,UPI,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Phillip Marquez,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Home & Kitchen,Toothpaste,1,190.51,2024-06-13 22:24:23.361494,USA,Los Angeles,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174002,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Joanna Abbott,123e4567-e89b-12d3-a456-426614174003,Sports,Basketball,1,698.83,2024-07-09 22:24:23.361494,India,Mumbai,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174003,N,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Ryan Bailey,123e4567-e89b-12d3-a456-426614174004,Books,Magazines,1,849.26,2023-12-29 22:24:23.361494,USA,New York,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Dana Carson,123e4567-e89b-12d3-a456-426614174000,Books,Textbooks,1,268.1,2023-11-10 22:24:23.361494,Germany,Munich,Amazon,UPI,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Alexis Russell,123e4567-e89b-12d3-a456-426614174001,Books,Fiction,5,653.06,2024-05-13 22:24:23.361494,India,Delhi,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Deborah Barker,123e4567-e89b-12d3-a456-426614174002,Home & Kitchen,Detergent,5,982.0,2024-01-16 22:24:23.361494,Germany,Frankfurt,Shopify,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Taylor Leonard,123e4567-e89b-12d3-a456-426614174003,Books,Fiction,3,244.38,2024-02-04 22:24:23.361494,UK,Birmingham,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Thomas Ramirez,123e4567-e89b-12d3-a456-426614174004,Sports,Cricket Bat,2,15.3,2024-10-16 22:24:23.361494,USA,Phoenix,Shopify,UPI,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Lisa James,123e4567-e89b-12d3-a456-426614174000,Sports,Basketball,5,182.87,2024-08-20 22:24:23.361494,USA,Los Angeles,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Brian Wilson,123e4567-e89b-12d3-a456-426614174001,Sports,Cricket Bat,4,172.32,2023-11-16 22:24:23.361494,USA,Chicago,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174001,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Richard Singleton,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,Sweaters,2,50.12,2024-06-20 22:24:23.361494,Canada,Ottawa,Amazon,UPI,123e4567-e89b-12d3-a456-426614174002,N,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Kathleen Edwards DDS,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Toothpaste,2,405.43,2024-08-17 22:24:23.361494,USA,Phoenix,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Kenneth Rosario,123e4567-e89b-12d3-a456-426614174004,Books,Textbooks,1,775.48,2024-07-03 22:24:23.361494,USA,Phoenix,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174004,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Sarah Carroll,123e4567-e89b-12d3-a456-426614174000,Books,Non-Fiction,4,268.1,2023-12-02 22:24:23.361494,Germany,Munich,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Mr. Andrew Walker,123e4567-e89b-12d3-a456-426614174001,Electronics,Chargers,5,317.07,2024-08-02 22:24:23.361494,Canada,Vancouver,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Susan Hanson DDS,123e4567-e89b-12d3-a456-426614174002,Clothing,T-Shirts,3,541.61,2024-09-17 22:24:23.361494,Germany,Frankfurt,Amazon,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Randall Ruiz,123e4567-e89b-12d3-a456-426614174003,Books,Magazines,4,693.12,2024-06-24 22:24:23.361494,UK,Manchester,Walmart,UPI,123e4567-e89b-12d3-a456-426614174003,N,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Alicia Thompson,123e4567-e89b-12d3-a456-426614174004,Clothing,Socks,3,559.46,2023-11-10 22:24:23.361494,USA,Chicago,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Card expired
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Wesley Green MD,123e4567-e89b-12d3-a456-426614174000,Sports,Gym Gloves,3,736.22,2024-09-12 22:24:23.362483,Canada,Calgary,Amazon,UPI,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Joanna Wright,123e4567-e89b-12d3-a456-426614174001,Electronics,Batteries,5,292.5,2024-07-30 22:24:23.362483,Germany,Berlin,eBay,Wallet,123e4567-e89b-12d3-a456-426614174001,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Tanya Cox,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Home & Kitchen,Soap,1,257.95,2024-02-04 22:24:23.362483,UK,Leeds,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Heather Crane,123e4567-e89b-12d3-a456-426614174003,Sports,Tennis Racket,2,373.53,2024-04-10 22:24:23.362483,Germany,Berlin,Amazon,Card,123e4567-e89b-12d3-a456-426614174003,N,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Eric Maxwell,123e4567-e89b-12d3-a456-426614174004,Books,Comics,1,690.75,2024-07-15 22:24:23.362483,USA,New York,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Jeffrey Burton,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Toothpaste,4,268.1,2023-12-05 22:24:23.362483,India,Kolkata,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Cathy Davis,123e4567-e89b-12d3-a456-426614174001,Books,Magazines,5,19.67,2024-10-10 22:24:23.362483,USA,Phoenix,Amazon,UPI,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Amy Brown,123e4567-e89b-12d3-a456-426614174002,Electronics,Batteries,4,516.88,2023-12-20 22:24:23.362483,Canada,Calgary,eBay,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Robert Avila,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Toothpaste,5,32.09,2024-08-20 22:24:23.362483,Germany,Hamburg,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174003,N,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Debbie Ware,123e4567-e89b-12d3-a456-426614174004,Clothing,Jeans,3,338.88,2024-09-26 22:24:23.362483,USA,Houston,Amazon,Card,123e4567-e89b-12d3-a456-426614174004,N,Card expired
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Mr. Matthew Pena,123e4567-e89b-12d3-a456-426614174000,Electronics,Laptops,1,391.34,2024-02-01 22:24:23.362483,Canada,Montreal,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Alexis Ortega,123e4567-e89b-12d3-a456-426614174001,Clothing,T-Shirts,1,339.59,2024-01-25 22:24:23.362483,USA,Houston,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Robert Johnson,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,Jackets,4,927.41,2023-10-30 22:24:23.362483,India,Mumbai,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Terrence Zamora,123e4567-e89b-12d3-a456-426614174003,Books,Magazines,1,926.87,2024-09-13 22:24:23.362483,UK,Manchester,Shopify,Card,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Jacqueline Smith,123e4567-e89b-12d3-a456-426614174004,Electronics,Headphones,1,837.22,2024-07-14 22:24:23.362483,Germany,Frankfurt,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,Card expired
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Katie Clark,123e4567-e89b-12d3-a456-426614174000,Books,Textbooks,2,268.1,2023-10-18 22:24:23.362483,UK,London,Walmart,UPI,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Jeffrey Clark,123e4567-e89b-12d3-a456-426614174001,Clothing,Socks,4,443.19,2024-06-21 22:24:23.362483,USA,New York,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Sharon Fischer,123e4567-e89b-12d3-a456-426614174002,Clothing,Jackets,3,856.09,2023-10-20 22:24:23.362483,UK,Birmingham,Shopify,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Austin Williams,123e4567-e89b-12d3-a456-426614174003,Books,Non-Fiction,1,916.16,2024-03-05 22:24:23.362483,UK,Birmingham,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Andrew Boyd,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Lotion,4,489.63,2024-03-11 22:24:23.362483,Germany,Berlin,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Mark Cordova II,123e4567-e89b-12d3-a456-426614174000,Books,Non-Fiction,3,122.53,2024-04-12 22:24:23.362483,Germany,Berlin,eBay,UPI,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Paula Santana,123e4567-e89b-12d3-a456-426614174001,Sports,Football,4,340.82,2024-07-01 22:24:23.362483,Canada,Vancouver,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174001,N,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Kimberly Rose,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,Jackets,1,825.74,2024-06-06 22:24:23.362483,Canada,Vancouver,eBay,Card,123e4567-e89b-12d3-a456-426614174002,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Rebecca Preston,123e4567-e89b-12d3-a456-426614174003,Clothing,Sweaters,1,243.67,2024-02-26 22:24:23.362483,UK,Leeds,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Kathleen Hodges,123e4567-e89b-12d3-a456-426614174004,Clothing,Jackets,1,195.57,2024-03-11 22:24:23.362483,USA,Chicago,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174004,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Scott Cortez,123e4567-e89b-12d3-a456-426614174000,Books,Magazines,5,268.1,2023-12-13 22:24:23.362483,UK,Glasgow,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Benjamin Johnson,123e4567-e89b-12d3-a456-426614174001,Electronics,Batteries,2,272.74,2024-09-03 22:24:23.362483,UK,London,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
